settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-22T00:00:00Z,257,1.0047141803825517,1.575379335564978,-1.9696579617475962,-0.32164333070840156
3,2026-06-22T00:00:00Z,258,1.113705714715667,10.120858844959898,-27.713449055280527,-2.5377198789752033
3,2026-06-22T00:00:00Z,259,0.996154763933216,-1.2957977532061846,-288.7346159769361,-22.3622367894544
3,2026-06-22T00:00:00Z,260,1.018910546663473,5.857820547237326,-150.18915768726046,-5.738376529870908
3,2026-06-22T00:00:00Z,261,1.1278172043297903,9.767486020807606,-0.31159241801911924,-0.03964976972381075
3,2026-06-22T00:00:00Z,262,1.0098084201368758,4.275386235806248,-130.3482020322375,-34.418519355493714
3,2026-06-22T00:00:00Z,263,1.1227475149620165,9.37717267861286,-9.224785209010035,-0.046293169918965184
3,2026-06-22T00:00:00Z,264,1.0571402644356314,8.357139455675807,-59.66417210790854,-15.462546130410932
3,2026-06-22T00:00:00Z,265,1.0692540750855177,9.058513646084757,-28.94146679898912,-3.8946044636758175
3,2026-06-22T00:00:00Z,266,1.0251330344678764,6.68029797022603,150.280715514497,-44.1356658370841
3,2026-06-22T00:00:00Z,267,1.0086555775720194,4.3061387998082745,-152.39536706777648,-75.00749045051921
3,2026-06-22T00:00:00Z,268,1.009368446712166,4.353586549508461,1578.052107559396,-28.076452082359054
3,2026-06-22T00:00:00Z,269,1.0719687831415268,9.16546270069009,-117.22063079137348,-14.762841823042336
3,2026-06-22T00:00:00Z,270,1.0716398994370817,9.138882255460752,0.8727964767697869,-9.421735408748816
3,2026-06-22T00:00:00Z,271,1.111383548005861,9.331998613700316,12.576556651723983,-0.9932046095622916
3,2026-06-22T00:00:00Z,272,1.1215420461748025,10.096121731658364,-17.037883073958245,-2.437792766169527
3,2026-06-22T00:00:00Z,273,1.1205395890912562,9.313580612437143,-16.061062680237328,-1.2912676169694888
3,2026-06-22T00:00:00Z,274,1.134811588269661,14.909640545321828,42.105352048290406,-6.821798830030197
3,2026-06-22T00:00:00Z,275,1.002774653574359,-0.026776190517487693,-247.3866324739157,-114.45967736836515
3,2026-06-22T00:00:00Z,276,1.0291844055457795,2.0373374743878183,-186.0086324870177,-36.57235498410955
3,2026-06-22T00:00:00Z,277,1.1333139590931034,13.172330928470226,-4.91005349610873,-5.168243802103286
3,2026-06-22T00:00:00Z,278,1.0235556101108574,0.21952851992584393,-31.457175306000067,-2.0446635504548305
3,2026-06-22T00:00:00Z,279,1.132916754433847,10.030111842810047,0.3601391416367575,-0.18635192419359006
3,2026-06-22T00:00:00Z,280,1.1127362501238385,10.158084737447746,-9.504792844147943,-1.6148108774004517
3,2026-06-22T00:00:00Z,281,1.0115962850528317,4.96717383951464,-20.57582240715546,-3.5869653755220186
3,2026-06-22T00:00:00Z,282,1.0156464421593447,6.197093291771229,0.789680405305436,-5.072533518410479
3,2026-06-22T00:00:00Z,283,1.1487175493201887,11.6487721546374,-18.705005415230318,-5.6057033198161355
3,2026-06-22T00:00:00Z,284,1.012792875600663,5.343132713284958,-87.69787762226885,-4.029929441724693
3,2026-06-22T00:00:00Z,285,1.0005065395100405,0.09057102624065545,-79.2687730691043,-23.364758040327683
3,2026-06-22T00:00:00Z,286,1.0995863504647252,8.159126847291946,3.945038840115781,-0.18692020015665656
3,2026-06-22T00:00:00Z,287,0.997184955414141,-0.9902905172017908,-89.30533820721452,-22.883083220823885
3,2026-06-22T00:00:00Z,288,1.0078031902308329,2.606237525018377,-31.369728895167214,-2.830811642981589
3,2026-06-22T00:00:00Z,289,1.1321166935101268,10.647541011782913,-0.0025006327632327817,-1.2412809593100236
3,2026-06-22T00:00:00Z,290,1.0714869638426234,9.264393609624106,-49.01764341597214,-12.592451301532643
3,2026-06-22T00:00:00Z,291,1.0241926875213314,0.2810314678781463,-101.26045605915198,-6.40310604883198
3,2026-06-22T00:00:00Z,292,1.0137517760886192,-0.10379871655698321,-259.96357233085865,-81.795917616142
3,2026-06-22T00:00:00Z,293,1.0076290640802572,2.1192041810628703,-22.337652156961717,-81.56536450484822
3,2026-06-22T00:00:00Z,294,0.9991105812146914,-0.31681183811399677,-109.01557856393332,-30.250472673567675
3,2026-06-22T00:00:00Z,295,1.01235537139564,4.338219953572612,-24.46159224354293,-7.169014738009677
3,2026-06-22T00:00:00Z,296,1.0003900105457015,-0.6755869324896829,-86.54660725785317,-25.699380318356923
3,2026-06-22T00:00:00Z,297,1.0679287547064509,8.944973027374592,-121.16181968934437,-15.317471164314043
3,2026-06-22T00:00:00Z,298,1.0136384509667389,5.985162910018709,723.3251872418612,-21.162742245450588
3,2026-06-22T00:00:00Z,299,1.1178994217945337,10.432926913846334,-8.855232844221247,-2.744935553874896
3,2026-06-22T00:00:00Z,300,1.1160845079526807,9.251863139509108,-13.78586058254941,0.006887481484655286
3,2026-06-22T00:00:00Z,301,0.996266097421443,-1.1298180319210853,-108.52171589537289,-22.652991827803785
3,2026-06-22T00:00:00Z,302,1.0092904913758254,4.341181821015571,-92.12553885634172,-88.31521048260446
3,2026-06-22T00:00:00Z,303,1.1115633976045292,10.138466430570158,-16.780190281436376,-2.714405489319292
3,2026-06-22T00:00:00Z,304,1.0111440249156955,4.834754723046611,-21.190340690051155,-1.970551130594218
3,2026-06-22T00:00:00Z,305,1.0048329311816433,0.37641253506873673,-69.31431494234985,-9.1244315200204
3,2026-06-22T00:00:00Z,306,1.0033266143661124,1.907655732365503,-140.82253587017811,-31.648595407324425
3,2026-06-22T00:00:00Z,307,0.9961416590760738,-1.269216046438369,-213.21056068044487,-62.41797479981647
3,2026-06-22T00:00:00Z,308,1.1309389371093317,13.691718839924809,0.22883868990316,-6.705475858830813
3,2026-06-22T00:00:00Z,309,0.9971577133688309,-1.1676955602521824,-22.539975278809184,-6.39752249228662
3,2026-06-22T00:00:00Z,310,1.1106474263173678,9.363386351942097,-22.383322044559108,-1.728216221076777
3,2026-06-22T00:00:00Z,311,1.012484344267456,5.202241946921501,-186.14786182344437,-34.242138326717644
3,2026-06-22T00:00:00Z,312,1.1309434308961106,13.688976393598942,-9.436365497952226,-7.039138526148039
3,2026-06-22T00:00:00Z,313,0.9995880925548978,-0.1794027165291444,-15.265370541361012,-4.404282770491728
3,2026-06-22T00:00:00Z,314,0.9983394821726761,-1.038495914148985,-141.8118867116238,-37.96892649037461
3,2026-06-22T00:00:00Z,315,1.0075278150366143,2.5860174991944507,-22.823306958142187,-17.288952598031802
3,2026-06-22T00:00:00Z,316,1.0022917044187722,-0.07522142220578382,-108.93530682872372,-32.17540011944181
4,2026-06-22T00:30:00Z,1,1.0294060747219715,0.3231210293928474,-119.23922852476632,-20.257589126973684
4,2026-06-22T00:30:00Z,2,1.1235425956109475,11.28059819056044,-14.221402056517258,-6.421048781188292
4,2026-06-22T00:30:00Z,3,1.0249518917214435,0.34555384579340465,-121.34525675917673,-27.635207403706698
4,2026-06-22T00:30:00Z,4,0.9973248512901915,-1.2508198326468896,-179.75146801449557,-41.79572610909951
4,2026-06-22T00:30:00Z,5,1.142559766223282,12.167282290512366,5.966440550039505,-1.433641919774593
4,2026-06-22T00:30:00Z,6,1.0218971439141096,0.21444796138029745,-27.502419994428656,-3.395346145767665
4,2026-06-22T00:30:00Z,7,1.0299434828945344,0.761813291836037,-94.8498864596827,-5.597495881024829
4,2026-06-22T00:30:00Z,8,1.00355971257673,-0.42133504053585763,-52.401554561003174,-13.44707189561212
4,2026-06-22T00:30:00Z,9,1.1276572214116638,12.506591174537462,-8.765315954645773,-6.09233815312657
4,2026-06-22T00:30:00Z,10,1.1293982441017418,10.361532120445537,1.1171697615824572,0.8152793279996526
4,2026-06-22T00:30:00Z,11,1.14780134121436,11.313033084606984,0.21599535711892093,0.20413103868696225
4,2026-06-22T00:30:00Z,12,1.0213251254868474,0.2335868682420097,-44.54380652896722,-8.65353945522482
4,2026-06-22T00:30:00Z,13,1.1153837321410565,9.611232175960234,-12.877507744709693,-0.5331920543283033
4,2026-06-22T00:30:00Z,14,1.1163689814984143,10.451457934887909,-15.13419030117471,-2.506178970886329
4,2026-06-22T00:30:00Z,15,1.1195699184052235,10.57962250869961,-9.117800860761113,-1.499904232712847
4,2026-06-22T00:30:00Z,16,0.9977542632958326,-0.9113459078299158,-35.41279319476609,-9.841556065601306
4,2026-06-22T00:30:00Z,17,1.1377645435873651,11.900509918141132,0.07390494128435897,-324.2888804731923
4,2026-06-22T00:30:00Z,18,0.9964059145929711,-1.3015179396448489,-43.12091874323609,-10.827435590619272
4,2026-06-22T00:30:00Z,19,0.9962136236216961,-1.3813849436009988,-193.50299672721098,-36.631345973660856
4,2026-06-22T00:30:00Z,20,1.0889400264242062,10.539359878143502,-9.120677119475616,-2.6988849298228184
4,2026-06-22T00:30:00Z,21,1.0055051682140044,0.4185267213854303,-131.0841197559615,-32.14693754526983
4,2026-06-22T00:30:00Z,22,1.0090565118323065,3.136736339604007,-209.00441837040788,-26.952335599683373
4,2026-06-22T00:30:00Z,23,1.0087264019814874,3.6731808946196596,-10.60575681542349,-16.4652425348491
4,2026-06-22T00:30:00Z,24,1.0089885666537048,0.042124598491216296,-143.06874065845892,-14.567018877558374
4,2026-06-22T00:30:00Z,25,1.0758073975544094,10.194885666946899,618.7177253237778,-14.72541273922027
4,2026-06-22T00:30:00Z,26,1.1393700570517513,12.387357249067994,0.18353836848842559,-2.07259982747137
4,2026-06-22T00:30:00Z,27,1.0003733163649235,-0.005681846071781658,-181.58992977176678,-292.4236197586217
4,2026-06-22T00:30:00Z,28,1.120589323442289,10.542565822001674,-18.224669934068597,-10.806197445102208
4,2026-06-22T00:30:00Z,29,1.0076039198410716,0.5892348926313864,-59.86180878547409,-12.696904283494714
4,2026-06-22T00:30:00Z,30,1.1244568464690115,10.858008009031723,-2.316443786137117,-1.981075243031039
4,2026-06-22T00:30:00Z,31,1.0039868661862632,0.3956616659855255,-39.73384172038918,-11.683176992636184
4,2026-06-22T00:30:00Z,32,1.1175743567683847,9.8447684351391,-14.285377365794227,-1.631558661180914
4,2026-06-22T00:30:00Z,33,1.0130358419950258,5.492355241696299,-111.2578106617678,-90.48122396712938
4,2026-06-22T00:30:00Z,34,1.0084547689395662,4.38784084304531,-113.6138090355898,-41.67661371978009
4,2026-06-22T00:30:00Z,35,1.0055153903793705,1.1218211506254971,452.1331642941134,-111.1578725538765
4,2026-06-22T00:30:00Z,36,1.1288511661697127,12.8802049901662,-1.3024373055534701,-3.5241099508282026
4,2026-06-22T00:30:00Z,37,0.9992125679021967,-0.7261545924209277,-154.42061740189095,-46.21709763442482
4,2026-06-22T00:30:00Z,38,1.0071878693047704,-0.29795727756552626,-590.9150245862298,-140.04186663701762
4,2026-06-22T00:30:00Z,39,1.145811058547397,11.322807207543846,-2.2922600010611838,-0.6526433372514174
4,2026-06-22T00:30:00Z,40,1.1454124270383863,12.364146509707354,-1.147280137556477,-2.016613986099267
4,2026-06-22T00:30:00Z,41,1.1149789287444383,10.654300722597657,-16.057850355874862,-3.187269414386709
4,2026-06-22T00:30:00Z,42,1.0223029732342939,0.20592235343087192,-64.53308283461399,-8.587082349933286
4,2026-06-22T00:30:00Z,43,1.1257251671579207,11.21342011137812,4.574354117764896,-4.051082509918962
4,2026-06-22T00:30:00Z,44,1.0056494381520962,0.7628688425281397,-136.76045484787892,-41.01329438272452
4,2026-06-22T00:30:00Z,45,1.004190239836708,0.6659835142644565,-38.79011546842352,-31.683643905430785
4,2026-06-22T00:30:00Z,46,1.005004433328544,0.22661759410145801,-173.5567545395432,-16.444972076805712
4,2026-06-22T00:30:00Z,47,1.125457586418266,9.996368685966601,1.2439281384807055,0.4476304881811514
4,2026-06-22T00:30:00Z,48,1.0174224490527999,6.76133934708091,-21.92510048485102,-1.8945267924472387
4,2026-06-22T00:30:00Z,49,1.0045733195624456,1.5847853341520577,2.4451759339919645,-36.78609141460129
4,2026-06-22T00:30:00Z,50,1.0087496546518666,3.681488757752072,-79.72468846504745,-7.601981910809791
4,2026-06-22T00:30:00Z,51,1.0235759552322032,0.2716857352873668,0.6651412305458912,-4.479152244715688
4,2026-06-22T00:30:00Z,52,1.011597627473311,4.730673468728864,696.2425979475785,-25.10146464682976
4,2026-06-22T00:30:00Z,53,1.1479001632832506,12.237738199063246,0.22661156356782647,-1.1670780326386558
4,2026-06-22T00:30:00Z,54,1.115754399939984,9.891440651305627,-4.377374489822765,0.22130521198981656
4,2026-06-22T00:30:00Z,55,1.1414051560309098,11.501223843181812,-0.31207089859167525,-0.7297392792596944
4,2026-06-22T00:30:00Z,56,0.9999759437239224,2.3874082609395515,-149.83125799900498,-706.0103165100248
4,2026-06-22T00:30:00Z,57,1.072134904139766,9.436417684515149,-13.927142954280452,-1.2476424131885147
4,2026-06-22T00:30:00Z,58,1.12490749263371,11.587047819180869,-12.598944487000507,-4.84157633746616
4,2026-06-22T00:30:00Z,59,1.1161565783154597,9.865996567835062,-21.687874496410515,-0.8941923601748503
4,2026-06-22T00:30:00Z,60,1.0124456584330004,0.2171391045972423,-38.55648107854142,-390.63974026297166
4,2026-06-22T00:30:00Z,61,0.9970632138365894,-1.2200534434772223,-140.90860049139505,-48.34195450513663
4,2026-06-22T00:30:00Z,62,1.0058089479698897,3.2001907365847315,-251.91953236223833,-52.05204014224676
4,2026-06-22T00:30:00Z,63,0.9958226439732547,-1.3763521695257928,-366.3943198510725,-128.2809891920629
4,2026-06-22T00:30:00Z,64,1.1290319307674992,10.347092548602008,0.004180174126636418,0.14705003242072812
4,2026-06-22T00:30:00Z,65,1.1311709496316327,14.270717766043502,-7.133576482673336,-6.593054454429066
4,2026-06-22T00:30:00Z,66,1.114741902149006,9.907199698388572,-19.910255477024048,-0.5566064060119928
4,2026-06-22T00:30:00Z,67,1.1142291487312257,10.024016851664621,-17.81066100908552,-1.19868466533797
4,2026-06-22T00:30:00Z,68,1.1065310273846074,10.78541991791077,-8.754548435297066,-82.90529907411467
4,2026-06-22T00:30:00Z,69,1.0082352468789078,3.5155583405143713,-413.57862115762157,-118.20715735274663
4,2026-06-22T00:30:00Z,70,1.1259263180458827,11.3604015346623,-9.468079779615964,-6.098543425490817
4,2026-06-22T00:30:00Z,71,1.0046963194139666,0.6270589892360399,-111.16451648648496,-40.69207575414911
4,2026-06-22T00:30:00Z,72,1.0064451678362243,-0.27761135039651325,-247.0554111556692,-136.12250187460327
4,2026-06-22T00:30:00Z,73,1.1139816289750835,9.641677161989382,30.623360448221465,-0.2296858730418442
4,2026-06-22T00:30:00Z,74,1.1311934801903485,14.247452580938821,-5.583050964034659,-6.255433113251365
4,2026-06-22T00:30:00Z,75,1.0169812825247488,6.669438952903419,-100.94729895735153,-6.753979029712349
4,2026-06-22T00:30:00Z,76,1.1168467745335682,9.842406455607051,-15.833234998649882,-1.1089276562199724
4,2026-06-22T00:30:00Z,77,1.1168875125014726,10.198034069048262,-14.11912223723386,-1.7217169121965674
4,2026-06-22T00:30:00Z,78,1.1217222195979761,11.28326982269071,-16.03415873347883,-2.664128622518277
4,2026-06-22T00:30:00Z,79,1.1141889482388325,10.678700639300796,-3.2683445837570915,-6.247340145366189
4,2026-06-22T00:30:00Z,80,1.1155604819052094,9.88503257192588,-8.951350729071871,-0.11863324459205815
4,2026-06-22T00:30:00Z,81,1.1218179024024673,9.941751109848246,-7.538095652379704,0.23222646911680345
4,2026-06-22T00:30:00Z,82,1.1211932555984079,10.70772050513624,-12.935810151057028,-1.5353338289891243
4,2026-06-22T00:30:00Z,83,1.1121537240182393,10.703695639007583,-23.383455269434556,-21.996674514887673
4,2026-06-22T00:30:00Z,84,1.1490722394062722,12.229085136003572,-0.8588196816505442,-12.912349101384146
4,2026-06-22T00:30:00Z,85,1.0025342109404112,1.488855525522585,-61.11953120403568,-229.03748399338588
4,2026-06-22T00:30:00Z,86,1.0176659753590236,6.810596142879637,1227.3463231625835,-21.524493046705754
4,2026-06-22T00:30:00Z,87,1.1164371689984285,10.525634350012885,-4.4857629541394415,-2.378054801725055
4,2026-06-22T00:30:00Z,88,1.117414613917159,9.843727269842072,-18.158499381834666,-0.2386005911126339
4,2026-06-22T00:30:00Z,89,1.1478560570991228,12.29362463812182,1.094473456971078,-4.643223243049388
4,2026-06-22T00:30:00Z,90,1.1249412494171602,11.741253299559455,-10.288795315893951,-4.543885632218425
4,2026-06-22T00:30:00Z,91,1.147657071806276,11.313336625120662,-0.6784543292982785,-0.23158872383047097
4,2026-06-22T00:30:00Z,92,1.09226551655291,9.359639424591123,0.39418487817047204,-1.0139951007111574
4,2026-06-22T00:30:00Z,93,1.093633094726554,10.966670876118346,1002.6405725657055,-2.8620001727781577
4,2026-06-22T00:30:00Z,94,1.117422990880801,10.802593197727871,-10.947213082971999,-2.7240424803078644
4,2026-06-22T00:30:00Z,95,1.1252871220680727,10.081718194172229,0.22556188187924084,0.3934952240862973
4,2026-06-22T00:30:00Z,96,1.1311607147558238,14.55777217114749,-12.639926790433599,-7.76973477414003
4,2026-06-22T00:30:00Z,97,0.9974316794391331,-1.2548098968708052,-112.60475113195969,-23.308485629708574
4,2026-06-22T00:30:00Z,98,1.0041692497099104,0.5256177229616039,633.2880222058723,-17.163815082753903
4,2026-06-22T00:30:00Z,99,1.0883661655597847,10.426666086016047,-9.638302387964034,-10.183581524413814
4,2026-06-22T00:30:00Z,100,1.0041055487763784,-0.014606924661427354,-197.19869147701922,-168.30748878207035
4,2026-06-22T00:30:00Z,101,1.1151857859725105,9.993590786559537,-22.864343275896182,-0.6316404422927189
4,2026-06-22T00:30:00Z,102,1.1149800506123817,9.880438848873373,-14.367932499695977,-1.737153544218255
4,2026-06-22T00:30:00Z,103,1.11361883239303,9.885191501485185,6.480664587295484,0.12764037655414395
4,2026-06-22T00:30:00Z,104,1.1181456469560498,9.839158732079516,-8.631773725833378,-0.010441503240520343
4,2026-06-22T00:30:00Z,105,1.140962941918597,13.10422383050715,0.2245440677115621,-2.7697751596942775
4,2026-06-22T00:30:00Z,106,1.0103723312461452,5.296937026754137,-91.24396201809193,-313.8039972436588
4,2026-06-22T00:30:00Z,107,1.000603080900503,-0.6337395312508758,-143.4006304894919,-44.98241581591918
4,2026-06-22T00:30:00Z,108,1.0035844771389937,1.1567298203537202,-220.8494407585947,-115.65047792478747
4,2026-06-22T00:30:00Z,109,1.1183807838600783,9.854097193513082,-5.8198347809641975,0.420628258495154
4,2026-06-22T00:30:00Z,110,1.0260212339891386,0.30700148335692545,-92.76671950041492,-7.738698536849742
4,2026-06-22T00:30:00Z,111,1.1405680791815356,11.697827166896499,0.26327281724778373,-0.8655937029342838
4,2026-06-22T00:30:00Z,112,1.140263041564416,11.535173421888445,24.0651670547868,-32.92645194243258
4,2026-06-22T00:30:00Z,113,1.0089038195914277,0.8562550116879413,939.4701222081194,-12.30772347897135
4,2026-06-22T00:30:00Z,114,1.0085962951834686,0.05897506142894351,-122.88475789222755,-39.52032224630314
4,2026-06-22T00:30:00Z,115,1.0173364457099072,6.368544101247452,-129.61697805324113,-7.9951446977330445
4,2026-06-22T00:30:00Z,116,1.131374822639767,13.806548969677872,-4.82500730025066,-5.576922633722747
4,2026-06-22T00:30:00Z,117,1.009612753585822,4.058065288147232,-171.42698050918386,-19.80286264290658
4,2026-06-22T00:30:00Z,118,1.1166361827383198,9.850317622797515,-10.809650151209176,0.13615352115309107
4,2026-06-22T00:30:00Z,119,1.0048926436393337,-0.22446395679271794,0.7271175826851684,-1.1254739519847685
4,2026-06-22T00:30:00Z,120,1.0734143253032324,9.532802053188805,-4.891272293103956,-3.4520485193785406
4,2026-06-22T00:30:00Z,121,1.1352278708045818,15.549691882308153,-4.223059632978956,-6.654699345413794
4,2026-06-22T00:30:00Z,122,1.0092034693218355,3.9333488669097187,-46.774943452439345,-45.784021164579144
